datetime,Returns
2023-01-23 16:32:00,-0.0006742583158525
2023-01-23 16:33:00,-0.0009237529335397
2023-01-23 16:34:00,-0.0009237529335397
2023-01-23 16:35:00,-0.0009486955436275
2023-01-23 16:37:00,-0.00087386397683
2023-01-23 16:38:00,-0.0007491197842535
2023-01-23 16:39:00,-0.0007740711146624
2023-01-23 16:40:00,-0.0008988090779715
2023-01-23 16:41:00,-0.0009985770277354
2023-01-23 16:42:00,-0.0010235159019421
2023-01-23 16:43:00,-0.0009486955436275
2023-01-23 16:44:00,-0.0009237529335397
2023-01-23 16:45:00,-0.0010484535310416
2023-01-23 16:46:00,-0.0010733899151273
2023-01-23 16:47:00,-0.0011481915982327
2023-01-23 16:48:00,-0.0011232589486295
2023-01-23 16:49:00,-0.0012479097511667
2023-01-23 16:50:00,-0.0012229820795687
2023-01-23 16:51:00,-0.0011232589486295
2023-01-23 16:52:00,-0.0010983250542921
2023-01-23 16:53:00,-0.0010484535310416
2023-01-23 16:54:00,-0.0010484535310416
2023-01-23 16:55:00,-0.0010484535310416
2023-01-23 16:56:00,-0.0011232589486295
2023-01-23 16:57:00,-0.0012728361784965
2023-01-23 16:58:00,-0.0012728361784965
2023-01-23 16:59:00,-0.0012479097511667
2023-01-23 17:00:00,-0.0013725294469954
2023-01-23 17:01:00,-0.0013974496543807
2023-01-23 17:02:00,-0.001198053163609
2023-01-23 17:03:00,-0.0014323358553091
2023-01-23 17:05:00,-0.0013974496543807
2023-01-23 17:07:00,-0.0011840924270999
2023-01-23 17:10:00,-0.0011481915982327
2023-01-23 17:11:00,-0.0012728361784965
2023-01-23 17:12:00,-0.0012728361784965
2023-01-23 17:13:00,-0.0010733899151273
2023-01-23 17:14:00,-0.001198053163609
2023-01-23 17:16:00,-0.0012479097511667
2023-01-23 17:17:00,-0.0012977613616511
2023-01-23 17:18:00,-0.0012977613616511
2023-01-23 17:19:00,-0.0013725294469954
2023-01-23 17:20:00,-0.0013226853007236
2023-01-23 17:21:00,-0.0013226853007236
2023-01-23 17:22:00,-0.0013476079958073
2023-01-23 17:23:00,-0.0013476079958073
2023-01-23 17:24:00,-0.0013725294469954
2023-01-23 17:25:00,-0.0013226853007236
2023-01-23 17:26:00,-0.0011232589486295
2023-01-23 17:27:00,-0.0014223686180565
2023-01-23 17:28:00,-0.0011257522696013
2023-01-23 17:29:00,-0.0013226853007236
2023-01-23 17:30:00,-0.0011232589486295
2023-01-23 17:31:00,-0.0013476079958073
2023-01-23 17:32:00,-0.001472202814652
2023-01-23 17:33:00,-0.0013226853007236
2023-01-23 17:34:00,-0.0013725294469954
2023-01-23 17:35:00,-0.0013476079958073
2023-01-23 17:37:00,-0.0014223686180565
2023-01-23 17:38:00,-0.0014472863381159
2023-01-23 17:40:00,-0.0014223686180565
2023-01-23 17:41:00,-0.001198053163609
2023-01-23 17:44:00,-0.0013226853007236
2023-01-23 17:45:00,-0.0013476079958073
2023-01-23 17:46:00,-0.0012479097511667
2023-01-23 17:47:00,-0.0013226853007236
2023-01-23 17:49:00,-0.0013725294469954
2023-01-23 17:50:00,-0.0014472863381159
2023-01-23 17:51:00,-0.0014971180477579
2023-01-23 17:52:00,-0.0014971180477579
2023-01-23 17:54:00,-0.0014223686180565
2023-01-23 17:57:00,-0.0012977613616511
2023-01-23 17:58:00,-0.0014472863381159
2023-01-23 17:59:00,-0.0013226853007236
2023-01-23 18:00:00,-0.0013974496543807
2023-01-23 18:01:00,-0.0012728361784965
2023-01-23 18:02:00,-0.0012728361784965
2023-01-23 18:03:00,-0.0012479097511667
2023-01-23 18:04:00,-0.0011731230031948
2023-01-23 18:05:00,-0.0011481915982327
2023-01-23 18:07:00,-0.0011741202335061
2023-01-23 18:08:00,-0.0012977613616511
2023-01-23 18:09:00,-0.0012977613616511
2023-01-23 18:10:00,-0.0010983250542921
2023-01-23 18:11:00,-0.0009985770277354
2023-01-23 18:15:00,-0.0009736369083283
2023-01-23 18:17:00,-0.0009486955436275
2023-01-23 18:18:00,-0.0009486955436275
2023-01-23 18:20:00,-0.0010235159019421
2023-01-23 18:21:00,-0.0009985770277354
2023-01-23 18:22:00,-0.0006992133849418
2023-01-23 18:24:00,-0.0007740711146624
2023-01-23 18:25:00,-0.0006493020003496
2023-01-23 18:26:00,-0.000474572884404
2023-01-23 18:27:00,-0.000474572884404
2023-01-23 18:28:00,-0.000474572884404
2023-01-23 18:29:00,-0.00044960659423
2023-01-23 18:30:00,-0.0004246390568016
2023-01-23 18:31:00,-0.0004246390568016
2023-01-23 18:32:00,-0.0003497289600559
2023-01-23 18:33:00,-0.0003247564326754
2023-01-23 18:34:00,-0.0001998750780761
2023-01-23 18:35:00,-0.0001249312877917
2023-01-23 18:36:00,-7.496251874056151e-05
2023-01-23 18:37:00,-4.9976261275848495e-05
2023-01-23 18:38:00,-7.496251874056151e-05
2023-01-23 18:40:00,-0.0001998750780761
2023-01-23 18:41:00,-0.0001998750780761
2023-01-23 18:42:00,-0.0002498313638293
2023-01-23 18:44:00,-0.0002748076346556
2023-01-23 18:45:00,-0.0002498313638293
2023-01-23 18:46:00,-0.0003996702720254
2023-01-23 18:47:00,-0.000374700239808
2023-01-23 18:50:00,-0.0005993856297295
2023-01-23 18:51:00,-0.0005744255744254
2023-01-23 18:52:00,-0.0005744255744254
2023-01-23 18:55:00,-0.0005494642723344
2023-01-23 18:57:00,-0.0005993856297295
2023-01-23 18:58:00,-0.0004995379274171
2023-01-23 18:59:00,-0.0003497289600559
2023-01-23 19:00:00,-0.0001998750780761
2023-01-23 19:02:00,-0.000474572884404
2023-01-23 19:03:00,-0.0005494642723344
2023-01-23 19:04:00,-0.0005494642723344
2023-01-23 19:05:00,-0.0003497289600559
2023-01-23 19:07:00,-0.0002748076346556
2023-01-23 19:08:00,-0.0004995379274171
2023-01-23 19:10:00,-0.0005744255744254
2023-01-23 19:11:00,-0.00044960659423
2023-01-23 19:13:00,-0.0005744255744254
2023-01-23 19:14:00,-0.0004246390568016
2023-01-23 19:15:00,-0.000374700239808
2023-01-23 19:16:00,-0.0002498313638293
2023-01-23 19:17:00,-9.994752754794638e-05
2023-01-23 19:18:00,-0.000374700239808
2023-01-23 19:19:00,-0.0003497289600559
2023-01-23 19:20:00,-0.0003996702720254
2023-01-23 19:24:00,-0.00044960659423
2023-01-23 19:25:00,-0.0005494642723344
2023-01-23 19:26:00,-0.0005744255744254
2023-01-23 19:28:00,-0.0005245017233627
2023-01-23 19:30:00,-0.0005245017233627
2023-01-23 19:31:00,-0.0005744255744254
2023-01-23 19:33:00,-0.0006493020003496
2023-01-23 19:35:00,-0.0005744255744254
2023-01-23 19:36:00,-0.0006493020003496
2023-01-23 19:37:00,-0.0006742583158525
2023-01-23 19:38:00,-0.0005744255744254
2023-01-23 19:39:00,-0.0007491197842535
2023-01-23 19:44:00,-0.0006742583158525
2023-01-23 19:45:00,-0.0005993856297295
2023-01-23 19:46:00,-0.0005744255744254
2023-01-23 19:47:00,-0.0005993856297295
2023-01-23 19:49:00,-0.0005744255744254
2023-01-23 19:50:00,-0.0005744255744254
2023-01-23 19:52:00,-0.0006243444383397
2023-01-23 19:54:00,-0.0005744255744254
2023-01-23 19:55:00,-0.0006742583158525
2023-01-23 19:56:00,-0.0005744255744254
2023-01-23 19:58:00,-0.0005993856297295
2023-01-23 19:59:00,-0.0005744255744254
2023-01-24 04:01:00,-2.498875506020017e-05
2023-01-24 04:03:00,0.0
2023-01-24 04:04:00,0.0
2023-01-24 04:06:00,-0.0004246390568016
2023-01-24 04:07:00,-0.0005993856297295
2023-01-24 04:09:00,-0.0003497289600559
2023-01-24 04:10:00,-0.0002248538450006
2023-01-24 04:11:00,-0.0006493020003496
2023-01-24 04:12:00,-0.0008239700374531
2023-01-24 04:15:00,-0.0008489176300216
2023-01-24 04:16:00,-0.0008239700374531
2023-01-24 04:17:00,-0.0008239700374531
2023-01-24 04:18:00,-0.0007740711146624
2023-01-24 04:20:00,-0.0005744255744254
2023-01-24 04:23:00,-0.0003497289600559
2023-01-24 04:25:00,4.998125702871087e-05
2023-01-24 04:26:00,-0.0005245017233627
2023-01-24 04:27:00,-0.00044960659423
2023-01-24 04:30:00,-0.0003247564326754
2023-01-24 04:31:00,-0.0002997826575732
2023-01-24 04:32:00,-0.0003247564326754
2023-01-24 04:33:00,-0.0003497289600559
2023-01-24 04:34:00,-7.496251874056151e-05
2023-01-24 04:35:00,2.499000399837791e-05
2023-01-24 04:36:00,-0.0001748950629622
2023-01-24 04:37:00,-4.9976261275848495e-05
2023-01-24 04:38:00,-2.498875506020017e-05
2023-01-24 04:39:00,4.998125702871087e-05
2023-01-24 04:40:00,-9.994752754794638e-05
2023-01-24 04:41:00,7.497375918435937e-05
2023-01-24 04:42:00,0.0
2023-01-24 04:43:00,0.0002249550089982
2023-01-24 04:44:00,0.0005500687585948
2023-01-24 04:46:00,0.00039999000025
2023-01-24 04:47:00,0.000425
2023-01-24 04:48:00,0.000425
2023-01-24 04:49:00,0.00039999000025
2023-01-24 04:50:00,0.0002499562576549
2023-01-24 04:51:00,0.0001249625112466
2023-01-24 04:52:00,2.499000399837791e-05
2023-01-24 04:53:00,0.0002749587561866
2023-01-24 04:55:00,0.00039999000025
2023-01-24 04:57:00,0.0003499737519687
2023-01-24 04:58:00,0.0001749562609347
2023-01-24 04:59:00,0.0002249550089982
2023-01-24 05:00:00,0.0001749562609347
2023-01-24 05:01:00,0.0001499587613406
2023-01-24 05:03:00,9.996751055911944e-05
2023-01-24 05:04:00,0.0001749562609347
2023-01-24 05:05:00,9.996751055911944e-05
2023-01-24 05:08:00,0.0001749562609347
2023-01-24 05:09:00,0.000425
2023-01-24 05:10:00,0.0005500687585948
2023-01-24 05:11:00,0.0005500687585948
2023-01-24 05:13:00,0.0007001925529521
2023-01-24 05:14:00,0.0007502438292445
2023-01-24 05:15:00,0.0005000375028126
2023-01-24 05:17:00,0.0008503614035966
2023-01-24 05:18:00,0.0010756992044829
2023-01-24 05:19:00,0.0009254627313656
2023-01-24 05:20:00,0.0010756992044829
2023-01-24 05:21:00,0.0010506566604127
2023-01-24 05:22:00,0.0011508343549073
2023-01-24 05:23:00,0.0009254627313656
2023-01-24 05:26:00,0.0009504990119812
2023-01-24 05:28:00,0.0010005753308153
2023-01-24 05:29:00,0.0009755365450999
2023-01-24 05:33:00,0.0011508343549073
2023-01-24 05:36:00,0.000900427703159
2023-01-24 05:37:00,0.0008003001125421
2023-01-24 05:39:00,0.0007001925529521
2023-01-24 05:41:00,0.0006501462829136
2023-01-24 05:42:00,0.0004750237511875
2023-01-24 05:45:00,0.0010256153692215
2023-01-24 05:46:00,0.001200930721309
2023-01-24 05:47:00,0.0008253301320529
2023-01-24 05:48:00,0.0007252175652696
2023-01-24 05:49:00,0.0009504990119812
2023-01-24 05:50:00,0.0005500687585948
2023-01-24 05:52:00,0.0004500112502812
2023-01-24 05:53:00,0.00039999000025
2023-01-24 05:54:00,0.0004500112502812
2023-01-24 05:55:00,0.0005750862629394
2023-01-24 05:56:00,0.000425
2023-01-24 06:00:00,0.0003249675032496
2023-01-24 06:02:00,0.0007752713449707
2023-01-24 06:03:00,0.0007752713449707
2023-01-24 06:06:00,0.001200930721309
2023-01-24 06:07:00,0.0013011384961842
2023-01-24 06:09:00,0.0016018822115987
2023-01-24 06:10:00,0.0012510321014837
2023-01-24 06:11:00,0.0015768133353356
2023-01-24 06:17:00,0.0014013663321738
2023-01-24 06:19:00,0.0016018822115987
2023-01-24 06:20:00,0.0017523218264199
2023-01-24 06:21:00,0.0017523218264199
2023-01-24 06:22:00,0.0016770963704631
2023-01-24 06:23:00,0.0016770963704631
2023-01-24 06:24:00,0.0014514877749694
2023-01-24 06:25:00,0.0016018822115987
2023-01-24 06:26:00,0.0014013663321738
2023-01-24 06:28:00,0.001526679347282
2023-01-24 06:29:00,0.001501614235303
2023-01-24 06:30:00,0.0016770963704631
2023-01-24 06:31:00,0.0017272454190447
2023-01-24 06:32:00,0.0016770963704631
2023-01-24 06:33:00,0.0015517457139281
2023-01-24 06:34:00,0.0014765503778968
2023-01-24 06:35:00,0.0014264264264264
2023-01-24 06:36:00,0.0014013663321738
2023-01-24 06:37:00,0.0013512499061632
2023-01-24 06:38:00,0.0009755365450999
2023-01-24 06:41:00,0.0009254627313656
2023-01-24 06:42:00,0.000900427703159
2023-01-24 06:44:00,0.0009504990119812
2023-01-24 06:47:00,0.0008253301320529
2023-01-24 06:49:00,0.0006751687921981
2023-01-24 06:50:00,0.0005500687585948
2023-01-24 06:51:00,0.0006751687921981
2023-01-24 06:52:00,0.0006501462829136
2023-01-24 06:53:00,0.0007001925529521
2023-01-24 06:54:00,0.000900427703159
2023-01-24 06:55:00,0.0010005753308153
2023-01-24 06:56:00,0.0008753939272673
2023-01-24 06:57:00,0.0008253301320529
2023-01-24 06:58:00,0.0009254627313656
2023-01-24 06:59:00,0.0009755365450999
2023-01-24 07:00:00,0.0010506566604127
2023-01-24 07:01:00,0.0013512499061632
2023-01-24 07:02:00,0.0011257880516361
2023-01-24 07:03:00,0.0011257880516361
2023-01-24 07:04:00,0.001526679347282
2023-01-24 07:05:00,0.0016269523428114
2023-01-24 07:06:00,0.0013763074921175
2023-01-24 07:07:00,0.0012259807846277
2023-01-24 07:08:00,0.0011758819114336
2023-01-24 07:09:00,0.001526679347282
2023-01-24 07:10:00,0.0015517457139281
2023-01-24 07:11:00,0.0015517457139281
2023-01-24 07:12:00,0.0016269523428114
2023-01-24 07:13:00,0.0018024784078108
2023-01-24 07:14:00,0.0015768133353356
2023-01-24 07:15:00,0.001526679347282
2023-01-24 07:16:00,0.0013011384961842
2023-01-24 07:17:00,0.0013512499061632
2023-01-24 07:18:00,0.0013512499061632
2023-01-24 07:19:00,0.001526679347282
2023-01-24 07:20:00,0.001526679347282
2023-01-24 07:21:00,0.0012259807846277
2023-01-24 07:22:00,0.0012259807846277
2023-01-24 07:23:00,0.0012259807846277
2023-01-24 07:24:00,0.0014514877749694
2023-01-24 07:26:00,0.0013261935742168
2023-01-24 07:27:00,0.001526679347282
2023-01-24 07:28:00,0.0012510321014837
2023-01-24 07:30:00,0.0013512499061632
2023-01-24 07:31:00,0.0015768133353356
2023-01-24 07:32:00,0.0013011384961842
2023-01-24 07:33:00,0.0012510321014837
2023-01-24 07:34:00,0.001501614235303
2023-01-24 07:35:00,0.0016269523428114
2023-01-24 07:36:00,0.0014765503778968
2023-01-24 07:37:00,0.0017021702670905
2023-01-24 07:38:00,0.0018526400120171
2023-01-24 07:39:00,0.0018526400120171
2023-01-24 07:40:00,0.0014514877749694
2023-01-24 07:41:00,0.0013763074921175
2023-01-24 07:42:00,0.0011257880516361
2023-01-24 07:43:00,0.001200930721309
2023-01-24 07:44:00,0.0010256153692215
2023-01-24 07:45:00,0.0012510321014837
2023-01-24 07:46:00,0.0012259807846277
2023-01-24 07:47:00,0.0014013663321738
2023-01-24 07:48:00,0.0011758819114336
2023-01-24 07:50:00,0.0010756992044829
2023-01-24 07:51:00,0.0009504990119812
2023-01-24 07:52:00,0.0008753939272673
2023-01-24 07:53:00,0.0010256153692215
2023-01-24 07:54:00,0.0010506566604127
2023-01-24 07:55:00,0.001200930721309
2023-01-24 07:56:00,0.0012510321014837
2023-01-24 07:58:00,0.0012259807846277
2023-01-24 07:59:00,0.0012760846719711
2023-01-24 08:00:00,0.0014264264264264
2023-01-24 08:01:00,0.0013763074921175
2023-01-24 08:02:00,0.0015517457139281
2023-01-24 08:03:00,0.0013011384961842
2023-01-24 08:04:00,0.0011758819114336
2023-01-24 08:05:00,0.001200930721309
2023-01-24 08:06:00,0.0014013663321738
2023-01-24 08:07:00,0.0011758819114336
2023-01-24 08:08:00,0.0010756992044829
2023-01-24 08:09:00,0.0010756992044829
2023-01-24 08:10:00,0.0010756992044829
2023-01-24 08:11:00,0.0012259807846277
2023-01-24 08:12:00,0.0011758819114336
2023-01-24 08:13:00,0.0012760846719711
2023-01-24 08:14:00,0.0012760846719711
2023-01-24 08:15:00,0.0013763074921175
2023-01-24 08:16:00,0.0012259807846277
2023-01-24 08:17:00,0.0012760846719711
2023-01-24 08:18:00,0.001501614235303
2023-01-24 08:19:00,0.0016269523428114
2023-01-24 08:20:00,0.0016520237290681
2023-01-24 08:21:00,0.0017272454190447
2023-01-24 08:22:00,0.0018024784078108
2023-01-24 08:23:00,0.0014264264264264
2023-01-24 08:24:00,0.0015517457139281
2023-01-24 08:25:00,0.0014264264264264
2023-01-24 08:26:00,0.0016018822115987
2023-01-24 08:27:00,0.001501614235303
2023-01-24 08:28:00,0.0014013663321738
2023-01-24 08:29:00,0.001200930721309
2023-01-24 08:30:00,0.0009755365450999
2023-01-24 08:31:00,0.0013763074921175
2023-01-24 08:32:00,0.001501614235303
2023-01-24 08:33:00,0.0016770963704631
2023-01-24 08:34:00,0.0018526400120171
2023-01-24 08:35:00,0.0019278918377567
2023-01-24 08:36:00,0.0019780660023036
2023-01-24 08:37:00,0.0022290122219997
2023-01-24 08:38:00,0.0025303136586832
2023-01-24 08:39:00,0.002605667326435
2023-01-24 08:40:00,0.0028066658313494
2023-01-24 08:41:00,0.0029323308270677
2023-01-24 08:42:00,0.0037373331995585
2023-01-24 08:43:00,0.0039639730048421
2023-01-24 08:44:00,0.0040143513059187
2023-01-24 08:45:00,0.0038128684309545
2023-01-24 08:46:00,0.0038128684309545
2023-01-24 08:47:00,0.0033852372963335
2023-01-24 08:48:00,0.0033095148552087
2023-01-24 08:49:00,0.0032089047105719
2023-01-24 08:50:00,0.0033598274954241
2023-01-24 08:51:00,0.0035359614805898
2023-01-24 08:52:00,0.0035611285266458
2023-01-24 08:53:00,0.0038632315681208
2023-01-24 08:54:00,0.0042915223610902
2023-01-24 08:55:00,0.0039891615234081
2023-01-24 08:56:00,0.0038884150318599
2023-01-24 08:57:00,0.0037625103469034
2023-01-24 08:58:00,0.003787688757337
2023-01-24 08:59:00,0.0034353059177532
2023-01-24 09:00:00,0.0035359614805898
2023-01-24 09:01:00,0.0033849857078381
2023-01-24 09:02:00,0.0038884150318599
2023-01-24 09:03:00,0.0038632315681208
2023-01-24 09:04:00,0.0039891615234081
2023-01-24 09:05:00,0.0036869826937547
2023-01-24 09:06:00,0.0034101451819162
2023-01-24 09:07:00,0.0036366372391653
2023-01-24 09:08:00,0.0033346705445793
2023-01-24 09:09:00,0.0035862968350303
2023-01-24 09:10:00,0.0036869826937547
2023-01-24 09:11:00,0.0038884150318599
2023-01-24 09:12:00,0.0042411162417185
2023-01-24 09:13:00,0.003913599759163
2023-01-24 09:14:00,0.0034101451819162
2023-01-24 09:15:00,0.0034353059177532
2023-01-24 09:16:00,0.0034353059177532
2023-01-24 09:17:00,0.0034604679154442
2023-01-24 09:18:00,0.0036366372391653
2023-01-24 09:19:00,0.0035611285266458
2023-01-24 09:20:00,0.0034604679154442
2023-01-24 09:21:00,0.0035107956967676
2023-01-24 09:22:00,0.0033346705445793
2023-01-24 09:23:00,0.0030580273217195
2023-01-24 09:24:00,0.0030831704015641
2023-01-24 09:25:00,0.0031837553271497
2023-01-24 09:26:00,0.0034353059177532
2023-01-24 09:27:00,0.0030580273217195
2023-01-24 09:28:00,0.0030077449432287
2023-01-24 09:29:00,0.0031334603429258
2023-01-24 09:30:00,0.003234055354994
2023-01-24 09:31:00,0.0045436288784014
2023-01-24 09:32:00,0.0035107956967676
2023-01-24 09:33:00,0.0026559093984114
2023-01-24 09:34:00,0.003032885502306
2023-01-24 09:35:00,0.0037373331995585
2023-01-24 09:36:00,0.0044427710843374
2023-01-24 09:37:00,0.0042033149725843
2023-01-24 09:38:00,0.0042915223610902
2023-01-24 09:39:00,0.0045436288784014
2023-01-24 09:40:00,0.004720178764217
2023-01-24 09:41:00,0.0049472626820693
2023-01-24 09:42:00,0.0046949535525985
2023-01-24 09:43:00,0.0037247450995146
2023-01-24 09:44:00,0.0032793296929764
2023-01-24 09:45:00,0.0036869826937547
2023-01-24 09:46:00,0.0033346705445793
2023-01-24 09:47:00,0.0019278918377567
2023-01-24 09:48:00,0.0021788129226145
2023-01-24 09:49:00,0.0013136658784672
2023-01-24 09:50:00,0.0017397834657988
2023-01-24 09:51:00,0.0022039119437
2023-01-24 09:52:00,0.0018400991400353
2023-01-24 09:53:00,0.0010506566604127
2023-01-24 09:54:00,0.0007001925529521
2023-01-24 09:55:00,0.0001499587613406
2023-01-24 09:56:00,0.0011756314296643
2023-01-24 09:57:00,0.0023545324750143
2023-01-24 09:58:00,0.0030831704015641
2023-01-24 09:59:00,0.0031963298612417
2023-01-24 10:00:00,0.0044679836341274
2023-01-24 10:01:00,0.0046949535525985
2023-01-24 10:02:00,0.0040647346631539
2023-01-24 10:03:00,0.0043167273183587
2023-01-24 10:04:00,0.0040647346631539
2023-01-24 10:05:00,0.004745405242543
2023-01-24 10:06:00,0.006210711591652
2023-01-24 10:07:00,0.0059830563865355
2023-01-24 10:08:00,0.0058566257792078
2023-01-24 10:09:00,0.0044427710843374
2023-01-24 10:10:00,0.0044175598002057
2023-01-24 10:11:00,0.0040294657821579
2023-01-24 10:12:00,0.0032843604272175
2023-01-24 10:13:00,0.0034604679154442
2023-01-24 10:14:00,0.0034604679154442
2023-01-24 10:15:00,0.0022792165506187
2023-01-24 10:16:00,0.0015517457139281
2023-01-24 10:17:00,0.0020784294085241
2023-01-24 10:18:00,0.0021035234016979
2023-01-24 10:19:00,0.0027312819484815
2023-01-24 10:20:00,0.0035359614805898
2023-01-24 10:21:00,0.0027564086501115
2023-01-24 10:22:00,0.0027815366110359
2023-01-24 10:23:00,0.003032885502306
2023-01-24 10:24:00,0.0032089047105719
2023-01-24 10:25:00,0.0036869826937547
2023-01-24 10:26:00,0.0031085661917044
2023-01-24 10:27:00,0.0029632492430217
2023-01-24 10:28:00,0.0027312819484815
2023-01-24 10:29:00,0.0028066658313494
2023-01-24 10:30:00,0.0022290122219997
2023-01-24 10:31:00,0.0023796402985822
2023-01-24 10:32:00,0.0018902645118485
2023-01-24 10:33:00,0.0023294259092275
2023-01-24 10:34:00,0.0018024784078108
2023-01-24 10:35:00,0.0021286186517079
2023-01-24 10:36:00,0.0026684707031984
2023-01-24 10:37:00,0.0037625103469034
2023-01-24 10:38:00,0.0038380493678507
2023-01-24 10:39:00,0.0033849857078381
2023-01-24 10:40:00,0.0032843604272175
2023-01-24 10:41:00,0.003234055354994
2023-01-24 10:42:00,0.0027815366110359
2023-01-24 10:43:00,0.0022792165506187
2023-01-24 10:44:00,0.0013011384961842
2023-01-24 10:45:00,0.0014264264264264
2023-01-24 10:46:00,0.0010005753308153
2023-01-24 10:47:00,0.0013011384961842
2023-01-24 10:48:00,0.0013512499061632
2023-01-24 10:49:00,0.0012858555142784
2023-01-24 10:50:00,0.0009129450607171
2023-01-24 10:51:00,0.0006001050183782
2023-01-24 10:52:00,0.0012259807846277
2023-01-24 10:53:00,0.0008333400027211
2023-01-24 10:54:00,0.0007752713449707
2023-01-24 10:55:00,0.0
2023-01-24 10:56:00,-0.0005245017233627
2023-01-24 10:57:00,-0.00087386397683
2023-01-24 10:58:00,-0.0009736369083283
2023-01-24 10:59:00,-0.00087386397683
2023-01-24 11:00:00,-0.0008239700374531
2023-01-24 11:01:00,-0.0002997826575732
2023-01-24 11:02:00,-0.0008489176300216
2023-01-24 11:03:00,-0.0010733899151273
2023-01-24 11:04:00,-0.0008239700374531
2023-01-24 11:05:00,-0.0009736369083283
2023-01-24 11:06:00,-0.0006493020003496
2023-01-24 11:07:00,-0.0003622147558796
2023-01-24 11:08:00,-0.0002748076346556
2023-01-24 11:09:00,-0.0005245017233627
2023-01-24 11:10:00,-0.0003497289600559
2023-01-24 11:11:00,-0.000724167207711
2023-01-24 11:12:00,-0.0002748076346556
2023-01-24 11:13:00,2.499000399837791e-05
2023-01-24 11:14:00,0.0006501462829136
2023-01-24 11:15:00,0.0001499587613406
2023-01-24 11:16:00,0.0001499587613406
2023-01-24 11:17:00,0.0008503614035966
2023-01-24 11:18:00,0.0004350043500435
2023-01-24 11:19:00,0.0010756992044829
2023-01-24 11:20:00,0.0006001050183782
2023-01-24 11:21:00,0.0009254627313656
2023-01-24 11:22:00,0.0005750862629394
2023-01-24 11:23:00,0.0003749812509375
2023-01-24 11:24:00,2.499000399837791e-05
2023-01-24 11:25:00,-0.0004246390568016
2023-01-24 11:26:00,-0.0002997826575732
2023-01-24 11:27:00,-0.000474572884404
2023-01-24 11:28:00,-0.0005744255744254
2023-01-24 11:29:00,-0.0009486955436275
2023-01-24 11:30:00,-0.0012479097511667
2023-01-24 11:31:00,-0.0005744255744254
2023-01-24 11:32:00,0.0
2023-01-24 11:33:00,-4.9976261275848495e-05
2023-01-24 11:34:00,0.0001249625112466
2023-01-24 11:35:00,0.000362477345166
2023-01-24 11:36:00,0.0001249625112466
2023-01-24 11:37:00,0.0001624573549443
2023-01-24 11:38:00,4.998125702871087e-05
2023-01-24 11:39:00,0.000425
2023-01-24 11:40:00,-0.0001748950629622
2023-01-24 11:41:00,0.00039999000025
2023-01-24 11:42:00,0.0002749587561866
2023-01-24 11:43:00,9.02197989223935e-05
2023-01-24 11:44:00,0.0001749562609347
2023-01-24 11:45:00,0.0002749587561866
2023-01-24 11:46:00,-0.0001099411814678
2023-01-24 11:47:00,-0.0001499137995652
2023-01-24 11:48:00,0.0001249625112466
2023-01-24 11:49:00,-2.498875506020017e-05
2023-01-24 11:50:00,2.499000399837791e-05
2023-01-24 11:51:00,-0.0003996702720254
2023-01-24 11:52:00,-0.000474572884404
2023-01-24 11:53:00,-7.496251874056151e-05
2023-01-24 11:54:00,0.0001499587613406
2023-01-24 11:55:00,0.0001999550101228
2023-01-24 11:56:00,-9.994752754794638e-05
2023-01-24 11:57:00,3.1987428940493913e-05
2023-01-24 11:58:00,0.0002749587561866
2023-01-24 11:59:00,0.0005500687585948
2023-01-24 12:00:00,0.0003499737519687
2023-01-24 12:01:00,0.001100743001526
2023-01-24 12:02:00,0.0018024784078108
2023-01-24 12:03:00,0.0018526400120171
2023-01-24 12:04:00,0.001526679347282
2023-01-24 12:05:00,0.0011257880516361
2023-01-24 12:06:00,0.000900427703159
2023-01-24 12:07:00,0.0008253301320529
2023-01-24 12:08:00,-0.0001998750780761
2023-01-24 12:09:00,0.0001874554793236
2023-01-24 12:10:00,2.499000399837791e-05
2023-01-24 12:11:00,-0.0002123646175562
2023-01-24 12:12:00,-0.00044960659423
2023-01-24 12:13:00,-0.0001748950629622
2023-01-24 12:14:00,-0.000147665424628
2023-01-24 12:15:00,-0.0006493020003496
2023-01-24 12:16:00,-0.0005120199812675
2023-01-24 12:17:00,-0.0006243444383397
2023-01-24 12:18:00,-0.0005993856297295
2023-01-24 12:19:00,-0.0006243444383397
2023-01-24 12:20:00,-0.0007865463125959
2023-01-24 12:21:00,-0.000474572884404
2023-01-24 12:22:00,-0.0003497289600559
2023-01-24 12:23:00,-0.0002498313638293
2023-01-24 12:24:00,-0.0001873852265487
2023-01-24 12:25:00,-0.0003994205778783
2023-01-24 12:26:00,-7.496251874056151e-05
2023-01-24 12:27:00,0.0002249550089982
2023-01-24 12:28:00,-0.0003497289600559
2023-01-24 12:29:00,-0.0004371229814285
2023-01-24 12:30:00,-0.0003247564326754
2023-01-24 12:31:00,0.0003124648477046
2023-01-24 12:32:00,-0.0001499137995652
2023-01-24 12:33:00,-0.0002498313638293
2023-01-24 12:34:00,-0.0001249312877917
2023-01-24 12:35:00,0.0002249550089982
2023-01-24 12:36:00,0.0005500687585948
2023-01-24 12:37:00,0.0003499737519687
2023-01-24 12:38:00,-0.0001499137995652
2023-01-24 12:39:00,-0.0001499137995652
2023-01-24 12:40:00,0.0002249550089982
2023-01-24 12:41:00,0.0002999625046869
2023-01-24 12:42:00,0.0005875954842662
