,datetime,Returns
1470,2023-01-04 15:38:00,0.0048180151872218
1471,2023-01-04 15:39:00,0.0047598711883915
1472,2023-01-04 15:40:00,0.00492327030849
1473,2023-01-04 15:41:00,0.0055025678650037
1474,2023-01-04 15:42:00,0.0055236458158645
1475,2023-01-04 15:43:00,0.0059770356000629
1476,2023-01-04 15:44:00,0.0057397457738173
1477,2023-01-04 15:45:00,0.0061352910330362
1478,2023-01-04 15:46:00,0.006319985314557
1479,2023-01-04 15:47:00,0.006003408048237
1480,2023-01-04 15:48:00,0.0053708506903508
1481,2023-01-04 15:49:00,0.0046075710770197
1482,2023-01-04 15:50:00,0.0041081194232932
1483,2023-01-04 15:51:00,0.0039505010072469
1484,2023-01-04 15:52:00,0.0034517023168244
1485,2023-01-04 15:53:00,0.0033992260223826
1486,2023-01-04 15:54:00,0.0038191901224234
1487,2023-01-04 15:55:00,0.0027961428907413
1488,2023-01-04 15:56:00,0.001435319293301
1489,2023-01-04 15:57:00,0.00138305367814
1490,2023-01-04 15:58:00,0.0009129085265656
1491,2023-01-04 15:59:00,0.0005997236056426
1492,2023-01-04 16:00:00,-0.0112066718790722
1493,2023-01-04 16:01:00,-0.0105103930313226
1494,2023-01-04 16:02:00,-0.0105103930313226
1495,2023-01-04 16:03:00,-0.0109231210406944
1496,2023-01-04 16:04:00,-0.0113612674588284
1497,2023-01-04 16:05:00,-0.0113097409704488
1498,2023-01-04 16:06:00,-0.0115158147048095
1499,2023-01-04 16:07:00,-0.0117218025527481
1500,2023-01-04 16:08:00,-0.0117732861012711
1501,2023-01-04 16:09:00,-0.0113612674588284
1502,2023-01-04 16:10:00,-0.0113612674588284
1503,2023-01-04 16:11:00,-0.01125820911081
1504,2023-01-04 16:12:00,-0.0114643043251694
1505,2023-01-04 16:13:00,-0.0113355048859935
1506,2023-01-04 16:14:00,-0.0114127885767887
1507,2023-01-04 16:15:00,-0.0109489051094891
1508,2023-01-04 16:16:00,-0.0110778052912811
1509,2023-01-04 16:17:00,-0.0111809012484037
1510,2023-01-04 16:18:00,-0.0112066718790722
1511,2023-01-04 16:19:00,-0.0112066718790722
1512,2023-01-04 16:20:00,-0.0112324411665059
1513,2023-01-04 16:21:00,-0.0112839757120893
1514,2023-01-04 16:22:00,-0.0112066718790722
1515,2023-01-04 16:23:00,-0.0111035812959392
1516,2023-01-04 16:24:00,-0.01102624925058
1517,2023-01-04 16:25:00,-0.0109746878339981
1518,2023-01-04 16:26:00,-0.0107168000834398
1519,2023-01-04 16:27:00,-0.0104845860935789
1520,2023-01-04 16:28:00,-0.0105361986229919
1521,2023-01-04 16:29:00,-0.0105878057685286
1522,2023-01-04 16:30:00,-0.0104845860935789
1523,2023-01-04 16:31:00,-0.0104845860935789
1524,2023-01-04 16:32:00,-0.0104845860935789
1525,2023-01-04 16:33:00,-0.0102780821203109
1526,2023-01-04 16:34:00,-0.0103555312100582
1527,2023-01-04 16:35:00,-0.0100456621004566
1528,2023-01-04 16:36:00,-0.0099164926931106
1529,2023-01-04 16:37:00,-0.009968164500809
1530,2023-01-04 16:38:00,-0.0099164926931106
1531,2023-01-04 16:39:00,-0.009864815491414
1532,2023-01-04 16:40:00,-0.0099164926931106
1533,2023-01-04 16:41:00,-0.0099164926931106
1534,2023-01-04 16:42:00,-0.0100456621004566
1535,2023-01-04 16:43:00,-0.0099939983821726
1536,2023-01-04 16:44:00,-0.0098389748675523
1537,2023-01-04 16:45:00,-0.009968164500809
1538,2023-01-04 16:46:00,-0.0100456621004566
1539,2023-01-04 16:47:00,-0.0099423292711568
1540,2023-01-04 16:48:00,-0.0099939983821726
1541,2023-01-04 16:49:00,-0.0100456621004566
1542,2023-01-04 16:50:00,-0.009968164500809
1543,2023-01-04 16:51:00,-0.0099164926931106
1544,2023-01-04 16:52:00,-0.009864815491414
1545,2023-01-04 16:53:00,-0.0098131328948743
1546,2023-01-04 16:54:00,-0.0098906547665649
1547,2023-01-04 16:56:00,-0.0101747978085051
1548,2023-01-04 16:57:00,-0.0103297161936561
1549,2023-01-04 16:58:00,-0.010432968179447
1550,2023-01-04 16:59:00,-0.0105620028686921
1551,2023-01-04 17:00:00,-0.0102006209073596
1552,2023-01-04 17:01:00,-0.0103038998304422
1553,2023-01-04 17:02:00,-0.010252263063157
1554,2023-01-04 17:03:00,-0.0103038998304422
1555,2023-01-04 17:04:00,-0.0102264426588751
1556,2023-01-04 17:05:00,-0.0104071572028483
1557,2023-01-04 17:06:00,-0.0104071572028483
1558,2023-01-04 17:07:00,-0.0104071572028483
1559,2023-01-04 17:08:00,-0.0101489733622062
1560,2023-01-04 17:09:00,-0.0106910039113429
1561,2023-01-04 17:10:00,-0.0107168000834398
1562,2023-01-04 17:11:00,-0.0107425949103045
1563,2023-01-04 17:12:00,-0.010819971320558
1564,2023-01-04 17:13:00,-0.010819971320558
1565,2023-01-04 17:14:00,-0.0106910039113429
1566,2023-01-04 17:16:00,-0.010819971320558
1567,2023-01-04 17:17:00,-0.0106652063939086
1568,2023-01-04 17:18:00,-0.0108607180306483
1569,2023-01-04 17:19:00,-0.0107905697105845
1570,2023-01-04 17:20:00,-0.0106910039113429
1571,2023-01-04 17:21:00,-0.0113097409704488
1572,2023-01-04 17:22:00,-0.01125820911081
1573,2023-01-04 17:23:00,-0.0112066718790722
1574,2023-01-04 17:24:00,-0.0114643043251694
1575,2023-01-04 17:25:00,-0.0114643043251694
1576,2023-01-04 17:28:00,-0.0114643043251694
1577,2023-01-04 17:29:00,-0.0113612674588284
1578,2023-01-04 17:30:00,-0.0114127885767887
1579,2023-01-04 17:31:00,-0.0114643043251694
1580,2023-01-04 17:32:00,-0.0114658497146695
1581,2023-01-04 17:35:00,-0.0114127885767887
1582,2023-01-04 17:37:00,-0.0114127885767887
1583,2023-01-04 17:38:00,-0.0114127885767887
1584,2023-01-04 17:39:00,-0.0113355048859935
1585,2023-01-04 17:40:00,-0.0112324411665059
1586,2023-01-04 17:41:00,-0.0113355048859935
1587,2023-01-04 17:45:00,-0.0112066718790722
1588,2023-01-04 17:46:00,-0.0113097409704488
1589,2023-01-04 17:47:00,-0.0113097409704488
1590,2023-01-04 17:48:00,-0.0113355048859935
1591,2023-01-04 17:50:00,-0.0114385471221241
1592,2023-01-04 17:51:00,-0.0112839757120893
1593,2023-01-04 17:52:00,-0.0114127885767887
1594,2023-01-04 17:53:00,-0.0114127885767887
1595,2023-01-04 17:55:00,-0.0112839757120893
1596,2023-01-04 17:56:00,-0.0112324411665059
1597,2023-01-04 17:57:00,-0.0111293559569422
1598,2023-01-04 17:58:00,-0.0111035812959392
1599,2023-01-04 17:59:00,-0.0110778052912811
1600,2023-01-04 18:00:00,-0.0105620028686921
1601,2023-01-04 18:01:00,-0.0106394075310317
1602,2023-01-04 18:02:00,-0.0105878057685286
1603,2023-01-04 18:03:00,-0.0107168000834398
1604,2023-01-04 18:04:00,-0.0105620028686921
1605,2023-01-04 18:05:00,-0.010432968179447
1606,2023-01-04 18:06:00,-0.0104845860935789
1607,2023-01-04 18:07:00,-0.0105103930313226
1608,2023-01-04 18:08:00,-0.0106394075310317
1609,2023-01-04 18:09:00,-0.0106910039113429
1610,2023-01-04 18:10:00,-0.0108973356275092
1611,2023-01-04 18:12:00,-0.0105620028686921
1612,2023-01-04 18:13:00,-0.0105620028686921
1613,2023-01-04 18:14:00,-0.0105620028686921
1614,2023-01-04 18:16:00,-0.0107683883920423
1615,2023-01-04 18:17:00,-0.0106652063939086
1616,2023-01-04 18:21:00,-0.0106136073226068
1617,2023-01-04 18:22:00,-0.0105620028686921
1618,2023-01-04 18:23:00,-0.0106394075310317
1619,2023-01-04 18:24:00,-0.0107683883920423
1620,2023-01-04 18:26:00,-0.0108715488698282
1621,2023-01-04 18:27:00,-0.0109489051094891
1622,2023-01-04 18:28:00,-0.0108457607675462
1623,2023-01-04 18:29:00,-0.0109231210406944
1624,2023-01-04 18:30:00,-0.01102624925058
1625,2023-01-04 18:31:00,-0.0111809012484037
1626,2023-01-04 18:32:00,-0.0111551292743954
1627,2023-01-04 18:33:00,-0.0113612674588284
1628,2023-01-04 18:34:00,-0.0114127885767887
1629,2023-01-04 18:35:00,-0.0111035812959392
1630,2023-01-04 18:37:00,-0.0112066718790722
1631,2023-01-04 18:39:00,-0.0113097409704488
1632,2023-01-04 18:40:00,-0.0116188193612255
1633,2023-01-04 18:41:00,-0.0115930702097174
1634,2023-01-04 18:42:00,-0.0115415678816142
1635,2023-01-04 18:43:00,-0.0116445671711778
1636,2023-01-04 18:44:00,-0.0115930702097174
1637,2023-01-04 18:45:00,-0.0115158147048095
1638,2023-01-04 18:47:00,-0.0114900601860296
1639,2023-01-04 18:49:00,-0.0115930702097174
1640,2023-01-04 18:50:00,-0.0116188193612255
1641,2023-01-04 18:51:00,-0.0115415678816142
1642,2023-01-04 18:52:00,-0.0115930702097174
1643,2023-01-04 18:53:00,-0.0115930702097174
1644,2023-01-04 18:54:00,-0.0115673197165485
1645,2023-01-04 18:55:00,-0.0115930702097174
1646,2023-01-04 18:56:00,-0.0111809012484037
1647,2023-01-04 18:57:00,-0.01102624925058
1648,2023-01-04 18:58:00,-0.0111293559569422
1649,2023-01-04 18:59:00,-0.01102624925058
1650,2023-01-04 19:00:00,-0.010819971320558
1651,2023-01-04 19:02:00,-0.0108973356275092
1652,2023-01-04 19:03:00,-0.0109231210406944
1653,2023-01-04 19:04:00,-0.0106910039113429
1654,2023-01-04 19:05:00,-0.0106136073226068
1655,2023-01-04 19:06:00,-0.0106910039113429
1656,2023-01-04 19:07:00,-0.0106652063939086
1657,2023-01-04 19:08:00,-0.0106910039113429
1658,2023-01-04 19:09:00,-0.0106652063939086
1659,2023-01-04 19:10:00,-0.0105878057685286
1660,2023-01-04 19:11:00,-0.0106910039113429
1661,2023-01-04 19:13:00,-0.0106652063939086
1662,2023-01-04 19:17:00,-0.0110004692143267
1663,2023-01-04 19:18:00,-0.0111035812959392
1664,2023-01-04 19:19:00,-0.0112066718790722
1665,2023-01-04 19:20:00,-0.0112839757120893
1666,2023-01-04 19:21:00,-0.0113355048859935
1667,2023-01-04 19:22:00,-0.0112839757120893
1668,2023-01-04 19:23:00,-0.01125820911081
1669,2023-01-04 19:25:00,-0.0110778052912811
1670,2023-01-04 19:26:00,-0.01102624925058
1671,2023-01-04 19:27:00,-0.0109746878339981
1672,2023-01-04 19:28:00,-0.01102624925058
1673,2023-01-04 19:29:00,-0.0112066718790722
1674,2023-01-04 19:30:00,-0.0112066718790722
1675,2023-01-04 19:31:00,-0.0111035812959392
1676,2023-01-04 19:33:00,-0.0111551292743954
1677,2023-01-04 19:34:00,-0.0110778052912811
1678,2023-01-04 19:35:00,-0.0109489051094891
1679,2023-01-04 19:36:00,-0.0108715488698282
1680,2023-01-04 19:37:00,-0.0106394075310317
1681,2023-01-04 19:38:00,-0.0107683883920423
1682,2023-01-04 19:39:00,-0.0106652063939086
1683,2023-01-04 19:40:00,-0.0107941805287585
1684,2023-01-04 19:41:00,-0.0107168000834398
1685,2023-01-04 19:42:00,-0.0107683883920423
1686,2023-01-04 19:43:00,-0.0106652063939086
1687,2023-01-04 19:44:00,-0.0105620028686921
1688,2023-01-04 19:45:00,-0.0103555312100582
1689,2023-01-04 19:46:00,-0.0103555312100582
1690,2023-01-04 19:48:00,-0.0104845860935789
1691,2023-01-04 19:49:00,-0.0105103930313226
1692,2023-01-04 19:50:00,-0.0105103930313226
1693,2023-01-04 19:51:00,-0.0103813448797538
1694,2023-01-04 19:52:00,-0.010432968179447
1695,2023-01-04 19:54:00,-0.0105878057685286
1696,2023-01-04 19:55:00,-0.0106910039113429
1697,2023-01-04 19:56:00,-0.0106394075310317
1698,2023-01-04 19:57:00,-0.0105103930313226
1699,2023-01-04 19:58:00,-0.0104845860935789
1700,2023-01-04 19:59:00,-0.0104587778096555
1701,2023-01-05 04:00:00,-0.0093994778067885
1702,2023-01-05 04:01:00,-0.0093994778067885
1703,2023-01-05 04:03:00,-0.0092960100271568
1704,2023-01-05 04:04:00,-0.0087265506610232
1705,2023-01-05 04:05:00,-0.0089595904187237
1706,2023-01-05 04:06:00,-0.0092183950069204
1707,2023-01-05 04:07:00,-0.0088560307218058
1708,2023-01-05 04:08:00,-0.0088301374157479
1709,2023-01-05 04:10:00,-0.0082082919433263
1710,2023-01-05 04:11:00,-0.0081564362647704
1711,2023-01-05 04:12:00,-0.0083897441258723
1712,2023-01-05 04:13:00,-0.0087524493794905
1713,2023-01-05 04:14:00,-0.0089337025233791
1714,2023-01-05 04:15:00,-0.0090631284770288
1715,2023-01-05 04:17:00,-0.009321878998355
1716,2023-01-05 04:18:00,-0.0097614449026465
1717,2023-01-05 04:19:00,-0.0101747978085051
1718,2023-01-05 04:20:00,-0.0103555312100582
1719,2023-01-05 04:22:00,-0.0102264426588751
1720,2023-01-05 04:23:00,-0.0103555312100582
1721,2023-01-05 04:27:00,-0.0100456621004566
1722,2023-01-05 04:30:00,-0.0102780821203109
1723,2023-01-05 04:31:00,-0.0101489733622062
1724,2023-01-05 04:33:00,-0.0099164926931106
1725,2023-01-05 04:35:00,-0.0096063485433852
1726,2023-01-05 04:37:00,-0.0095287821433234
1727,2023-01-05 04:39:00,-0.0100198309153533
1728,2023-01-05 04:40:00,-0.0101747978085051
1729,2023-01-05 04:44:00,-0.009968164500809
1730,2023-01-05 04:45:00,-0.0099423292711568
1731,2023-01-05 04:47:00,-0.0096839027955418
1732,2023-01-05 04:49:00,-0.0101747978085051
1733,2023-01-05 04:50:00,-0.0101231475683573
1734,2023-01-05 04:52:00,-0.0095029239766083
1735,2023-01-05 04:53:00,-0.009632201310397
1736,2023-01-05 04:56:00,-0.0101747978085051
1737,2023-01-05 04:59:00,-0.0107425949103045
1738,2023-01-05 05:00:00,-0.0110520279428631
1739,2023-01-05 05:01:00,-0.0111035812959392
1740,2023-01-05 05:02:00,-0.0117218025527481
1741,2023-01-05 05:03:00,-0.0119019715081908
1742,2023-01-05 05:04:00,-0.0122363967716741
1743,2023-01-05 05:05:00,-0.0115673197165485
1744,2023-01-05 05:06:00,-0.0114900601860296
1745,2023-01-05 05:07:00,-0.0110778052912811
1746,2023-01-05 05:10:00,-0.0113355048859935
1747,2023-01-05 05:11:00,-0.0113870286890585
1748,2023-01-05 05:14:00,-0.0110778052912811
1749,2023-01-05 05:16:00,-0.011876237108032
1750,2023-01-05 05:17:00,-0.0119019715081908
1751,2023-01-05 05:18:00,-0.0119791666666667
1752,2023-01-05 05:20:00,-0.0118505013673655
1753,2023-01-05 05:21:00,-0.0122363967716741
1754,2023-01-05 05:22:00,-0.0122106797885912
1755,2023-01-05 05:23:00,-0.0121077984637417
1756,2023-01-05 05:24:00,-0.0119791666666667
1757,2023-01-05 05:27:00,-0.0119791666666667
1758,2023-01-05 05:28:00,-0.0115930702097174
1759,2023-01-05 05:29:00,-0.0116445671711778
1760,2023-01-05 05:32:00,-0.0117990258640898
1761,2023-01-05 05:34:00,-0.0117218025527481
1762,2023-01-05 05:37:00,-0.0119791666666667
1763,2023-01-05 05:38:00,-0.0121077984637417
1764,2023-01-05 05:39:00,-0.0124934929724102
1765,2023-01-05 05:40:00,-0.0124677893750488
1766,2023-01-05 05:42:00,-0.0126219908913468
1767,2023-01-05 05:44:00,-0.0128018318068276
1768,2023-01-05 05:45:00,-0.0124677893750488
1769,2023-01-05 05:46:00,-0.0120563497643413
1770,2023-01-05 05:48:00,-0.0123649616035402
1771,2023-01-05 05:50:00,-0.0122878267208164
1772,2023-01-05 05:51:00,-0.011876237108032
1773,2023-01-05 05:53:00,-0.0117218025527481
1774,2023-01-05 05:54:00,-0.0116445671711778
1775,2023-01-05 05:55:00,-0.0119277045679463
1776,2023-01-05 05:56:00,-0.012004895705841
1777,2023-01-05 05:57:00,-0.0119019715081908
1778,2023-01-05 05:59:00,-0.0121849614663611
1779,2023-01-05 06:00:00,-0.0122878267208164
1780,2023-01-05 06:03:00,-0.0124934929724102
1781,2023-01-05 06:06:00,-0.0124163781659162
1782,2023-01-05 06:07:00,-0.0128018318068276
1783,2023-01-05 06:08:00,-0.0128275180183696
1784,2023-01-05 06:09:00,-0.0128018318068276
1785,2023-01-05 06:11:00,-0.0129045686335727
1786,2023-01-05 06:12:00,-0.0134692391700036
1787,2023-01-05 06:14:00,-0.0132639791937581
1788,2023-01-05 06:15:00,-0.0132639791937581
1789,2023-01-05 06:16:00,-0.0135205408216329
1790,2023-01-05 06:17:00,-0.0134692391700036
1791,2023-01-05 06:18:00,-0.0131356483287814
1792,2023-01-05 06:19:00,-0.0129559290285655
1793,2023-01-05 06:21:00,-0.0129559290285655
1794,2023-01-05 06:22:00,-0.0130072840790842
1795,2023-01-05 06:23:00,-0.012981607221832
1796,2023-01-05 06:26:00,-0.0126476864622911
1797,2023-01-05 06:27:00,-0.0126219908913468
1798,2023-01-05 06:28:00,-0.0126219908913468
1799,2023-01-05 06:29:00,-0.0127504553734062
1800,2023-01-05 06:30:00,-0.0129302494991805
1801,2023-01-05 06:31:00,-0.0125448961532456
1802,2023-01-05 06:32:00,-0.0128532028932715
1803,2023-01-05 06:33:00,-0.0126219908913468
1804,2023-01-05 06:34:00,-0.0126219908913468
1805,2023-01-05 06:35:00,-0.0126219908913468
1806,2023-01-05 06:36:00,-0.0126733806958648
1807,2023-01-05 06:37:00,-0.0127247651513181
1808,2023-01-05 06:38:00,-0.0128275180183696
1809,2023-01-05 06:39:00,-0.0126219908913468
1810,2023-01-05 06:40:00,-0.0124934929724102
1811,2023-01-05 06:41:00,-0.0123392513146249
1812,2023-01-05 06:43:00,-0.0126219908913468
1813,2023-01-05 06:44:00,-0.0127504553734062
1814,2023-01-05 06:45:00,-0.0127761442585413
1815,2023-01-05 06:48:00,-0.0130072840790842
1816,2023-01-05 06:52:00,-0.0129559290285655
1817,2023-01-05 06:53:00,-0.0129559290285655
1818,2023-01-05 06:54:00,-0.0133666198574921
1819,2023-01-05 06:55:00,-0.0134948906627837
1820,2023-01-05 06:56:00,-0.0136231281198003
1821,2023-01-05 06:57:00,-0.0136231281198003
1822,2023-01-05 06:58:00,-0.0132383156909153
1823,2023-01-05 06:59:00,-0.0128275180183696
1824,2023-01-05 07:00:00,-0.0126990735921723
1825,2023-01-05 07:01:00,-0.0124163781659162
1826,2023-01-05 07:02:00,-0.0122621124157143
1827,2023-01-05 07:03:00,-0.0121592418048793
1828,2023-01-05 07:04:00,-0.0123392513146249
1829,2023-01-05 07:05:00,-0.0123392513146249
1830,2023-01-05 07:06:00,-0.0123906705539359
1831,2023-01-05 07:07:00,-0.0124163781659162
1832,2023-01-05 07:08:00,-0.0123906705539359
1833,2023-01-05 07:09:00,-0.0121849614663611
1834,2023-01-05 07:10:00,-0.0122621124157143
1835,2023-01-05 07:11:00,-0.0124677893750488
1836,2023-01-05 07:12:00,-0.0122621124157143
1837,2023-01-05 07:13:00,-0.0122363967716741
1838,2023-01-05 07:15:00,-0.0123906705539359
1839,2023-01-05 07:16:00,-0.0123649616035402
1840,2023-01-05 07:17:00,-0.0126219908913468
1841,2023-01-05 07:18:00,-0.0128788864316379
1842,2023-01-05 07:19:00,-0.0129302494991805
1843,2023-01-05 07:20:00,-0.0129559290285655
1844,2023-01-05 07:21:00,-0.0131613171721375
1845,2023-01-05 07:22:00,-0.0132896413617331
1846,2023-01-05 07:23:00,-0.0132383156909153
1847,2023-01-05 07:24:00,-0.0131869846802092
1848,2023-01-05 07:25:00,-0.0134179321822343
1849,2023-01-05 07:27:00,-0.012981607221832
1850,2023-01-05 07:28:00,-0.0128788864316379
1851,2023-01-05 07:29:00,-0.0130329596004267
1852,2023-01-05 07:31:00,-0.0128788864316379
1853,2023-01-05 07:32:00,-0.0131356483287814
1854,2023-01-05 07:33:00,-0.0134948906627837
1855,2023-01-05 07:34:00,-0.0135205408216329
1856,2023-01-05 07:35:00,-0.0142638156356361
1857,2023-01-05 07:36:00,-0.0141613615694427
1858,2023-01-05 07:37:00,-0.0140845070422535
1859,2023-01-05 07:38:00,-0.0140076405311989
1860,2023-01-05 07:39:00,-0.0137513322415451
1861,2023-01-05 07:40:00,-0.013648771610555
1862,2023-01-05 07:41:00,-0.0135718371379544
1863,2023-01-05 07:42:00,-0.0133409616934959
1864,2023-01-05 07:43:00,-0.0135205408216329
1865,2023-01-05 07:44:00,-0.0134948906627837
1866,2023-01-05 07:45:00,-0.0126219908913468
1867,2023-01-05 07:46:00,-0.0124163781659162
1868,2023-01-05 07:47:00,-0.0121849614663611
1869,2023-01-05 07:48:00,-0.0117218025527481
1870,2023-01-05 07:49:00,-0.0118505013673655
1871,2023-01-05 07:50:00,-0.0118505013673655
1872,2023-01-05 07:51:00,-0.0115673197165485
1873,2023-01-05 07:52:00,-0.011876237108032
1874,2023-01-05 07:53:00,-0.0119019715081908
1875,2023-01-05 07:54:00,-0.0119791666666667
1876,2023-01-05 07:55:00,-0.0120563497643413
1877,2023-01-05 07:56:00,-0.0121335208040411
1878,2023-01-05 07:57:00,-0.0118247642860864
1879,2023-01-05 07:58:00,-0.0117218025527481
1880,2023-01-05 07:59:00,-0.0118247642860864
1881,2023-01-05 08:00:00,-0.0125962939829274
1882,2023-01-05 08:01:00,-0.0110778052912811
1883,2023-01-05 08:02:00,-0.0115930702097174
1884,2023-01-05 08:03:00,-0.0114643043251694
1885,2023-01-05 08:04:00,-0.0113612674588284
1886,2023-01-05 08:05:00,-0.0112066718790722
1887,2023-01-05 08:06:00,-0.0112066718790722
1888,2023-01-05 08:07:00,-0.01102624925058
1889,2023-01-05 08:08:00,-0.0108973356275092
1890,2023-01-05 08:09:00,-0.0108973356275092
1891,2023-01-05 08:10:00,-0.0113355048859935
1892,2023-01-05 08:11:00,-0.0108973356275092
1893,2023-01-05 08:12:00,-0.0109489051094891
1894,2023-01-05 08:13:00,-0.0110520279428631
1895,2023-01-05 08:14:00,-0.0111293559569422
1896,2023-01-05 08:15:00,-0.0119277045679463
1897,2023-01-05 08:16:00,-0.0084156604463959
1898,2023-01-05 08:17:00,-0.0092183950069204
1899,2023-01-05 08:18:00,-0.0092701397049223
1900,2023-01-05 08:19:00,-0.0089078132755153
1901,2023-01-05 08:20:00,-0.0084674890236253
1902,2023-01-05 08:21:00,-0.008622942252417
1903,2023-01-05 08:22:00,-0.008622942252417
1904,2023-01-05 08:23:00,-0.0084674890236253
1905,2023-01-05 08:24:00,-0.0089337025233791
1906,2023-01-05 08:25:00,-0.0089337025233791
1907,2023-01-05 08:26:00,-0.0087265506610232
1908,2023-01-05 08:27:00,-0.0087783467446964
1909,2023-01-05 08:28:00,-0.0087006505891883
1910,2023-01-05 08:29:00,-0.0084156604463959
1911,2023-01-05 08:30:00,-0.0088301374157479
1912,2023-01-05 08:31:00,-0.0073000340144954
1913,2023-01-05 08:32:00,-0.0064421515738753
1914,2023-01-05 08:33:00,-0.0066762665270323
1915,2023-01-05 08:34:00,-0.0070662130332374
1916,2023-01-05 08:35:00,-0.0067542803288131
1917,2023-01-05 08:36:00,-0.006416131989001
1918,2023-01-05 08:37:00,-0.0060256746135708
1919,2023-01-05 08:38:00,-0.0057912528497681
1920,2023-01-05 08:39:00,-0.0053220774454029
1921,2023-01-05 08:40:00,-0.0065722290592025
1922,2023-01-05 08:41:00,-0.0065722290592025
1923,2023-01-05 08:42:00,-0.0069882482267647
1924,2023-01-05 08:43:00,-0.0067022724892658
1925,2023-01-05 08:44:00,-0.0068322818774377
1926,2023-01-05 08:45:00,-0.0068582796712214
1927,2023-01-05 08:46:00,-0.0070662130332374
1928,2023-01-05 08:47:00,-0.006936264886795
1929,2023-01-05 08:48:00,-0.0063380650568331
1930,2023-01-05 08:49:00,-0.0060517146524848
1931,2023-01-05 08:50:00,-0.0066762665270323
1932,2023-01-05 08:51:00,-0.0068322818774377
1933,2023-01-05 08:52:00,-0.0070921985815603
1934,2023-01-05 08:53:00,-0.0065462162869861
1935,2023-01-05 08:54:00,-0.0063120400199052
1936,2023-01-05 08:55:00,-0.0067802822063405
1937,2023-01-05 08:56:00,-0.0061818943839061
1938,2023-01-05 08:57:00,-0.0063120400199052
1939,2023-01-05 08:58:00,-0.006207926238311
1940,2023-01-05 08:59:00,-0.0060777533270461
1941,2023-01-05 09:00:00,-0.0059215008122413
1942,2023-01-05 09:01:00,-0.0055567204864751
1943,2023-01-05 09:02:00,-0.0045391336289455
1944,2023-01-05 09:03:00,-0.0045130142737196
1945,2023-01-05 09:04:00,-0.0048785605623459
1946,2023-01-05 09:05:00,-0.0047483002155505
1947,2023-01-05 09:06:00,-0.0044607714510628
1948,2023-01-05 09:07:00,-0.005217756102677
1949,2023-01-05 09:08:00,-0.0051916723477896
1950,2023-01-05 09:09:00,-0.0052699195091897
1951,2023-01-05 09:10:00,-0.0050612330527364
1952,2023-01-05 09:11:00,-0.0049046607391087
1953,2023-01-05 09:12:00,-0.0048002518164888
1954,2023-01-05 09:13:00,-0.0048524590163935
1955,2023-01-05 09:14:00,-0.0050873236481879
1956,2023-01-05 09:15:00,-0.0056609707516511
1957,2023-01-05 09:16:00,-0.0055306545044691
1958,2023-01-05 09:17:00,-0.0058954539499541
1959,2023-01-05 09:18:00,-0.0056870299027701
1960,2023-01-05 09:19:00,-0.0052699195091897
1961,2023-01-05 09:20:00,-0.0054003040947936
1962,2023-01-05 09:21:00,-0.0049568569854967
1963,2023-01-05 09:22:00,-0.0051395007342144
1964,2023-01-05 09:23:00,-0.0048002518164888
1965,2023-01-05 09:24:00,-0.0040164859685507
1966,2023-01-05 09:25:00,-0.0041994750656168
1967,2023-01-05 09:26:00,-0.0045913682277318
1968,2023-01-05 09:27:00,-0.0048524590163935
1969,2023-01-05 09:28:00,-0.0051134128753115
1970,2023-01-05 09:29:00,-0.0051655872250046
1971,2023-01-05 09:30:00,-0.0060777533270461
1972,2023-01-05 09:31:00,-0.0060256746135708
1973,2023-01-05 09:32:00,-0.0042386782672598
1974,2023-01-05 09:33:00,-0.0036241399233152
1975,2023-01-05 09:34:00,-0.0024452449188862
1976,2023-01-05 09:35:00,-0.0033885838871523
1977,2023-01-05 09:36:00,-0.0028909329829172
1978,2023-01-05 09:37:00,-0.0032052966213021
1979,2023-01-05 09:38:00,-0.0027598896044158
1980,2023-01-05 09:39:00,-0.0018153595201136
1981,2023-01-05 09:40:00,-0.0014738393515106
1982,2023-01-05 09:41:00,0.0001318044022669
1983,2023-01-05 09:42:00,-0.0005005400563766
1984,2023-01-05 09:43:00,0.0002109037224506
1985,2023-01-05 09:44:00,-5.271203415750001e-05
1986,2023-01-05 09:45:00,-0.0008164125253482
1987,2023-01-05 09:46:00,0.0006759969900593
1988,2023-01-05 09:47:00,0.0009233610341642
1989,2023-01-05 09:48:00,0.0008441489922971
1990,2023-01-05 09:49:00,0.0004218964244277
1991,2023-01-05 09:50:00,0.0002372729429753
1992,2023-01-05 09:51:00,-0.0004215407313732
1993,2023-01-05 09:52:00,-0.001250411319513
1994,2023-01-05 09:53:00,-0.0005005400563766
1995,2023-01-05 09:54:00,-0.0005795268953164
1996,2023-01-05 09:55:00,-0.0012109724635392
1997,2023-01-05 09:56:00,-0.0008953494496235
1998,2023-01-05 09:57:00,-0.0012109724635392
1999,2023-01-05 09:58:00,-0.0023927848334254
2000,2023-01-05 09:59:00,-0.0020516597401231
2001,2023-01-05 10:00:00,-0.0019203956541183
2002,2023-01-05 10:01:00,-0.0009348132348488
2003,2023-01-05 10:02:00,-0.0022484911441007
2004,2023-01-05 10:03:00,-0.0022878481079233
2005,2023-01-05 10:04:00,-0.0027074626081014
2006,2023-01-05 10:05:00,-0.0023927848334254
2007,2023-01-05 10:06:00,-0.0014212770437438
2008,2023-01-05 10:07:00,-0.0015920843146801
2009,2023-01-05 10:08:00,-0.0024845863623816
